OBJECTID,block,Cnt_block,Sum_aantal
6283,6284,16,0.00000000000
6284,6285,16,0.00000000000
6285,6286,16,5.00000000000
6286,6287,16,10.00000000000
6287,6288,16,130.00000000000
6288,6289,16,180.00000000000
6289,6290,16,65.00000000000
6290,6291,16,60.00000000000
6291,6292,16,95.00000000000
6292,6293,16,125.00000000000
6293,6294,16,175.00000000000
6294,6295,16,760.00000000000
6295,6296,16,2490.00000000000
6296,6297,16,1915.00000000000
6297,6298,16,220.00000000000
6298,6299,16,1495.00000000000
6299,6300,16,1390.00000000000
6300,6301,16,6670.00000000000
6301,6302,16,18565.00000000000
6302,6303,16,16020.00000000000
6303,6304,16,15870.00000000000
6304,6305,16,16585.00000000000
6305,6306,16,36005.00000000000
6306,6307,16,49290.00000000000
6307,6308,16,34055.00000000000
6308,6309,16,30565.00000000000
6309,6310,16,44785.00000000000
6310,6311,16,50885.00000000000
6311,6312,16,24475.00000000000
6312,6313,16,8255.00000000000
6313,6314,16,13630.00000000000
6314,6315,16,9505.00000000000
6315,6316,16,2760.00000000000
6316,6317,16,11630.00000000000
6317,6318,16,18200.00000000000
6318,6319,16,12350.00000000000
6319,6320,16,3810.00000000000
6320,6321,16,950.00000000000
6321,6322,16,6625.00000000000
6322,6323,16,14695.00000000000
6323,6324,16,19915.00000000000
6324,6325,16,23815.00000000000
6325,6326,16,23105.00000000000
6326,6327,16,11965.00000000000
6327,6328,16,1410.00000000000
6328,6329,16,155.00000000000
6329,6330,16,300.00000000000
6330,6331,16,2770.00000000000
6331,6332,16,4730.00000000000
6332,6333,16,2435.00000000000
6333,6334,16,6880.00000000000
6334,6335,16,25760.00000000000
6335,6336,16,41025.00000000000
6336,6337,16,31830.00000000000
6337,6338,16,17460.00000000000
6338,6339,16,12885.00000000000
6339,6340,16,11300.00000000000
6340,6341,16,6110.00000000000
6341,6342,16,1850.00000000000
6342,6343,16,13375.00000000000
6343,6344,16,13105.00000000000
6344,6345,16,1680.00000000000
6345,6346,16,2875.00000000000
6346,6347,16,10385.00000000000
6347,6348,16,8850.00000000000
6348,6349,16,1530.00000000000
6349,6350,16,555.00000000000
6350,6351,16,80.00000000000
6351,6352,16,10.00000000000
6352,6353,16,0.00000000000
6353,6354,15,0.00000000000
6354,6355,12,0.00000000000
6355,6356,8,0.00000000000
6356,6357,4,0.00000000000
6357,6358,1,0.00000000000
6358,6359,1,0.00000000000
6359,6360,1,0.00000000000
6360,6361,1,0.00000000000
6361,6362,1,0.00000000000
6362,6363,1,0.00000000000
6363,6364,1,0.00000000000
6364,6365,1,0.00000000000
6365,6366,1,0.00000000000
6366,6367,1,0.00000000000
6367,6368,1,0.00000000000
6368,6369,1,0.00000000000
6369,6370,1,0.00000000000
6370,6371,1,0.00000000000
6371,6372,1,0.00000000000
6372,6373,1,0.00000000000
6373,6374,1,0.00000000000
6374,6375,1,0.00000000000
6375,6376,1,0.00000000000
6376,6377,1,0.00000000000
6377,6378,1,0.00000000000
6378,6379,1,0.00000000000
6379,6380,1,0.00000000000
6380,6381,1,0.00000000000
6381,6382,1,0.00000000000
6382,6383,1,0.00000000000
6383,6384,1,0.00000000000
6384,6385,1,0.00000000000
6385,6386,1,0.00000000000
6386,6387,1,0.00000000000
6387,6388,1,0.00000000000
6388,6389,1,0.00000000000
6389,6390,16,45.00000000000
6390,6391,16,70.00000000000
6391,6392,16,145.00000000000
6392,6393,16,180.00000000000
6393,6394,16,940.00000000000
6394,6395,16,990.00000000000
6395,6396,16,345.00000000000
6396,6397,16,1890.00000000000
6397,6398,16,1795.00000000000
6398,6399,16,230.00000000000
6399,6400,16,2760.00000000000
6400,6401,16,5255.00000000000
6401,6402,16,2730.00000000000
6402,6403,16,2045.00000000000
6403,6404,16,2080.00000000000
6404,6405,16,240.00000000000
6405,6406,16,330.00000000000
6406,6407,16,350.00000000000
6407,6408,16,670.00000000000
6408,6409,16,1280.00000000000
6409,6410,16,875.00000000000
6410,6411,16,175.00000000000
6411,6412,16,0.00000000000
6412,6413,16,0.00000000000
6413,6414,16,5.00000000000
6414,6415,16,5.00000000000
6415,6416,16,75.00000000000
6416,6417,16,125.00000000000
6417,6418,16,100.00000000000
6418,6419,16,70.00000000000
6419,6420,16,30.00000000000
6420,6421,16,10.00000000000
6421,6422,16,55.00000000000
6422,6423,16,160.00000000000
6423,6424,16,625.00000000000
6424,6425,16,980.00000000000
6425,6426,16,710.00000000000
6426,6427,16,250.00000000000
6427,6428,16,15.00000000000
6428,6429,16,6225.00000000000
6429,6430,16,15730.00000000000
6430,6431,16,12900.00000000000
6431,6432,16,10115.00000000000
6432,6433,16,16760.00000000000
6433,6434,16,34375.00000000000
6434,6435,16,42850.00000000000
6435,6436,16,36520.00000000000
6436,6437,16,30760.00000000000
6437,6438,16,35680.00000000000
6438,6439,16,29170.00000000000
6439,6440,16,7125.00000000000
6440,6441,16,6925.00000000000
6441,6442,16,12065.00000000000
6442,6443,16,6280.00000000000
6443,6444,16,2705.00000000000
6444,6445,16,10115.00000000000
6445,6446,16,12780.00000000000
6446,6447,16,6235.00000000000
6447,6448,16,1200.00000000000
6448,6449,16,280.00000000000
6449,6450,16,2195.00000000000
6450,6451,16,5595.00000000000
6451,6452,16,12285.00000000000
6452,6453,16,21775.00000000000
6453,6454,16,27435.00000000000
6454,6455,16,18210.00000000000
6455,6456,16,3865.00000000000
6456,6457,16,55.00000000000
6457,6458,16,465.00000000000
6458,6459,16,2925.00000000000
6459,6460,16,4665.00000000000
6460,6461,16,2400.00000000000
6461,6462,16,3895.00000000000
6462,6463,16,20580.00000000000
6463,6464,16,37980.00000000000
6464,6465,16,34695.00000000000
6465,6466,16,26885.00000000000
6466,6467,16,14325.00000000000
6467,6468,16,4535.00000000000
6468,6469,16,3980.00000000000
6469,6470,16,2325.00000000000
6470,6471,16,13425.00000000000
6471,6472,16,12735.00000000000
6472,6473,16,1605.00000000000
6473,6474,16,2855.00000000000
6474,6475,16,9395.00000000000
6475,6476,16,8240.00000000000
6476,6477,16,1820.00000000000
6477,6478,16,795.00000000000
6478,6479,16,210.00000000000
6479,6480,16,30.00000000000
6480,6481,16,0.00000000000
6481,6482,16,0.00000000000
6482,6483,16,0.00000000000
6483,6484,15,0.00000000000
6484,6485,12,0.00000000000
6485,6486,9,0.00000000000
6486,6487,6,0.00000000000
6487,6488,2,0.00000000000
6488,6489,1,0.00000000000
6489,6490,1,0.00000000000
6490,6491,1,0.00000000000
6491,6492,1,0.00000000000
6492,6493,1,0.00000000000
6493,6494,1,0.00000000000
6494,6495,1,0.00000000000
6495,6496,1,0.00000000000
6496,6497,1,0.00000000000
6497,6498,1,0.00000000000
6498,6499,1,0.00000000000
6499,6500,1,0.00000000000
6500,6501,1,0.00000000000
6501,6502,1,0.00000000000
6502,6503,1,0.00000000000
6503,6504,1,0.00000000000
6504,6505,1,0.00000000000
6505,6506,1,0.00000000000
6506,6507,1,0.00000000000
6507,6508,1,0.00000000000
6508,6509,1,0.00000000000
6509,6510,1,0.00000000000
6510,6511,1,0.00000000000
6511,6512,1,0.00000000000
6512,6513,1,0.00000000000
6513,6514,1,0.00000000000
6514,6515,1,0.00000000000
6515,6516,1,0.00000000000
6516,6517,1,0.00000000000
6517,6518,1,0.00000000000
6518,6519,1,0.00000000000
6519,6520,1,0.00000000000
6520,6521,1,0.00000000000
6521,6522,1,0.00000000000
6522,6523,16,30.00000000000
6523,6524,16,25.00000000000
6524,6525,16,75.00000000000
6525,6526,16,175.00000000000
6526,6527,16,175.00000000000
6527,6528,16,195.00000000000
6528,6529,16,355.00000000000
6529,6530,16,2680.00000000000
6530,6531,16,2950.00000000000
6531,6532,16,645.00000000000
6532,6533,16,5690.00000000000
6533,6534,16,9305.00000000000
6534,6535,16,3970.00000000000
6535,6536,16,1325.00000000000
6536,6537,16,1140.00000000000
6537,6538,16,70.00000000000
6538,6539,16,860.00000000000
6539,6540,16,1035.00000000000
6540,6541,16,1480.00000000000
6541,6542,16,4830.00000000000
6542,6543,16,3785.00000000000
6543,6544,16,205.00000000000
6544,6545,16,0.00000000000
6545,6546,16,0.00000000000
6546,6547,16,15.00000000000
6547,6548,16,30.00000000000
6548,6549,16,95.00000000000
6549,6550,16,100.00000000000
6550,6551,16,70.00000000000
6551,6552,16,50.00000000000
6552,6553,16,5.00000000000
6553,6554,16,5.00000000000
6554,6555,16,45.00000000000
6555,6556,16,125.00000000000
6556,6557,16,115.00000000000
6557,6558,16,525.00000000000
6558,6559,16,665.00000000000
6559,6560,16,185.00000000000
6560,6561,16,110.00000000000
6561,6562,16,5645.00000000000
6562,6563,16,14355.00000000000
6563,6564,16,10585.00000000000
6564,6565,16,10475.00000000000
6565,6566,16,20040.00000000000
6566,6567,16,22900.00000000000
6567,6568,16,17030.00000000000
6568,6569,16,13240.00000000000
6569,6570,16,15880.00000000000
6570,6571,16,16835.00000000000
6571,6572,16,8830.00000000000
6572,6573,16,1200.00000000000
6573,6574,16,7235.00000000000
6574,6575,16,11975.00000000000
6575,6576,16,5925.00000000000
6576,6577,16,445.00000000000
6577,6578,16,2075.00000000000
6578,6579,16,2540.00000000000
6579,6580,16,3525.00000000000
6580,6581,16,3980.00000000000
6581,6582,16,1455.00000000000
6582,6583,16,195.00000000000
6583,6584,16,40.00000000000
6584,6585,16,4110.00000000000
6585,6586,16,14385.00000000000
6586,6587,16,23030.00000000000
6587,6588,16,17860.00000000000
6588,6589,16,5195.00000000000
6589,6590,16,85.00000000000
6590,6591,16,315.00000000000
6591,6592,16,425.00000000000
6592,6593,16,255.00000000000
6593,6594,16,155.00000000000
6594,6595,16,5360.00000000000
6595,6596,16,17575.00000000000
6596,6597,16,25940.00000000000
6597,6598,16,25840.00000000000
6598,6599,16,20100.00000000000
6599,6600,16,8225.00000000000
6600,6601,16,1415.00000000000
6601,6602,16,1550.00000000000
6602,6603,16,2005.00000000000
6603,6604,16,12745.00000000000
6604,6605,16,12940.00000000000
6605,6606,16,2215.00000000000
6606,6607,16,635.00000000000
6607,6608,16,1270.00000000000
6608,6609,16,1490.00000000000
6609,6610,16,670.00000000000
6610,6611,16,430.00000000000
6611,6612,16,310.00000000000
6612,6613,16,115.00000000000
6613,6614,16,0.00000000000
6614,6615,16,0.00000000000
6615,6616,16,0.00000000000
6616,6617,16,0.00000000000
6617,6618,16,0.00000000000
6618,6619,16,70.00000000000
6619,6620,14,1470.00000000000
6620,6621,10,1855.00000000000
6621,6622,6,455.00000000000
6622,6623,3,0.00000000000
6623,6624,1,0.00000000000
6624,6625,1,0.00000000000
6625,6626,1,0.00000000000
6626,6627,1,0.00000000000
6627,6628,1,0.00000000000
6628,6629,1,0.00000000000
6629,6630,1,0.00000000000
6630,6631,1,0.00000000000
6631,6632,1,0.00000000000
6632,6633,1,0.00000000000
6633,6634,1,0.00000000000
6634,6635,1,0.00000000000
6635,6636,1,0.00000000000
6636,6637,1,0.00000000000
6637,6638,1,0.00000000000
6638,6639,1,0.00000000000
6639,6640,1,0.00000000000
6640,6641,1,0.00000000000
6641,6642,1,0.00000000000
6642,6643,1,0.00000000000
6643,6644,1,0.00000000000
6644,6645,1,0.00000000000
6645,6646,1,0.00000000000
6646,6647,1,0.00000000000
6647,6648,1,0.00000000000
6648,6649,1,0.00000000000
6649,6650,1,0.00000000000
6650,6651,1,0.00000000000
6651,6652,1,0.00000000000
6652,6653,1,0.00000000000
6653,6654,1,0.00000000000
6654,6655,1,0.00000000000
6655,6656,1,0.00000000000
6656,6657,1,0.00000000000
6657,6658,1,0.00000000000
6658,6659,1,0.00000000000
6659,6660,1,0.00000000000
6660,6661,1,0.00000000000
6661,6662,16,75.00000000000
6662,6663,16,115.00000000000
6663,6664,16,70.00000000000
6664,6665,16,430.00000000000
6665,6666,16,435.00000000000
6666,6667,16,80.00000000000
6667,6668,16,130.00000000000
6668,6669,16,1935.00000000000
6669,6670,16,2020.00000000000
6670,6671,16,280.00000000000
6671,6672,16,1710.00000000000
6672,6673,16,2255.00000000000
6673,6674,16,895.00000000000
6674,6675,16,4510.00000000000
6675,6676,16,6905.00000000000
6676,6677,16,2750.00000000000
6677,6678,16,140.00000000000
6678,6679,16,55.00000000000
6679,6680,16,50.00000000000
6680,6681,16,605.00000000000
6681,6682,16,765.00000000000
6682,6683,16,900.00000000000
6683,6684,16,4270.00000000000
6684,6685,16,3575.00000000000
6685,6686,16,30.00000000000
6686,6687,16,0.00000000000
6687,6688,16,0.00000000000
6688,6689,16,15.00000000000
6689,6690,16,40.00000000000
6690,6691,16,80.00000000000
6691,6692,16,3265.00000000000
6692,6693,16,4760.00000000000
6693,6694,16,1710.00000000000
6694,6695,16,280.00000000000
6695,6696,16,305.00000000000
6696,6697,16,755.00000000000
6697,6698,16,1100.00000000000
6698,6699,16,610.00000000000
6699,6700,16,215.00000000000
6700,6701,16,145.00000000000
6701,6702,16,35.00000000000
6702,6703,16,190.00000000000
6703,6704,16,9685.00000000000
6704,6705,16,20100.00000000000
6705,6706,16,12210.00000000000
6706,6707,16,9350.00000000000
6707,6708,16,20390.00000000000
6708,6709,16,19900.00000000000
6709,6710,16,9530.00000000000
6710,6711,16,4165.00000000000
6711,6712,16,7235.00000000000
6712,6713,16,10300.00000000000
6713,6714,16,11095.00000000000
6714,6715,16,12550.00000000000
6715,6716,16,12910.00000000000
6716,6717,16,17980.00000000000
6717,6718,16,12680.00000000000
6718,6719,16,1285.00000000000
6719,6720,16,200.00000000000
6720,6721,16,515.00000000000
6721,6722,16,8805.00000000000
6722,6723,16,10740.00000000000
6723,6724,16,2545.00000000000
6724,6725,16,270.00000000000
6725,6726,16,175.00000000000
6726,6727,16,6460.00000000000
6727,6728,16,18925.00000000000
6728,6729,16,20765.00000000000
6729,6730,16,12455.00000000000
6730,6731,16,4350.00000000000
6731,6732,16,65.00000000000
6732,6733,16,140.00000000000
6733,6734,16,265.00000000000
6734,6735,16,270.00000000000
6735,6736,16,205.00000000000
6736,6737,16,5290.00000000000
6737,6738,16,10830.00000000000
6738,6739,16,16660.00000000000
6739,6740,16,19840.00000000000
6740,6741,16,8880.00000000000
6741,6742,16,265.00000000000
6742,6743,16,210.00000000000
6743,6744,16,90.00000000000
6744,6745,16,660.00000000000
6745,6746,16,8145.00000000000
6746,6747,16,10095.00000000000
6747,6748,16,3590.00000000000
6748,6749,16,1140.00000000000
6749,6750,16,145.00000000000
6750,6751,16,95.00000000000
6751,6752,16,275.00000000000
6752,6753,16,355.00000000000
6753,6754,16,350.00000000000
6754,6755,16,970.00000000000
6755,6756,16,755.00000000000
6756,6757,16,0.00000000000
6757,6758,16,0.00000000000
6758,6759,16,0.00000000000
6759,6760,16,0.00000000000
6760,6761,16,70.00000000000
6761,6762,16,4995.00000000000
6762,6763,16,11895.00000000000
6763,6764,14,7420.00000000000
6764,6765,11,450.00000000000
6765,6766,8,0.00000000000
6766,6767,5,0.00000000000
6767,6768,2,0.00000000000
6768,6769,1,0.00000000000
6769,6770,1,0.00000000000
6770,6771,1,0.00000000000
6771,6772,4,0.00000000000
6772,6773,7,0.00000000000
6773,6774,3,0.00000000000
6774,6775,1,0.00000000000
6775,6776,1,0.00000000000
6776,6777,1,0.00000000000
6777,6778,1,0.00000000000
6778,6779,1,0.00000000000
6779,6780,1,0.00000000000
6780,6781,1,0.00000000000
6781,6782,1,0.00000000000
6782,6783,1,0.00000000000
6783,6784,1,0.00000000000
6784,6785,1,0.00000000000
6785,6786,1,0.00000000000
6786,6787,1,0.00000000000
6787,6788,1,0.00000000000
6788,6789,1,0.00000000000
6789,6790,1,0.00000000000
6790,6791,1,0.00000000000
6791,6792,1,0.00000000000
6792,6793,1,0.00000000000
6793,6794,1,0.00000000000
6794,6795,1,0.00000000000
6795,6796,1,0.00000000000
6796,6797,1,0.00000000000
6797,6798,1,0.00000000000
6798,6799,1,0.00000000000
6799,6800,1,0.00000000000
6800,6801,1,0.00000000000
6801,6802,1,0.00000000000
6802,6803,1,0.00000000000
6803,6804,1,0.00000000000
6804,6805,1,0.00000000000
6805,6806,1,0.00000000000
6806,6807,1,0.00000000000
6807,6808,1,0.00000000000
6808,6809,16,140.00000000000
6809,6810,16,240.00000000000
6810,6811,16,150.00000000000
6811,6812,16,50.00000000000
6812,6813,16,10.00000000000
6813,6814,16,50.00000000000
6814,6815,16,995.00000000000
6815,6816,16,1155.00000000000
6816,6817,16,235.00000000000
6817,6818,16,135.00000000000
6818,6819,16,3750.00000000000
6819,6820,16,3900.00000000000
6820,6821,16,330.00000000000
6821,6822,16,500.00000000000
6822,6823,16,740.00000000000
6823,6824,16,750.00000000000
6824,6825,16,1985.00000000000
6825,6826,16,3095.00000000000
6826,6827,16,1610.00000000000
6827,6828,16,70.00000000000
6828,6829,16,45.00000000000
6829,6830,16,65.00000000000
6830,6831,16,35.00000000000
6831,6832,16,80.00000000000
6832,6833,16,75.00000000000
6833,6834,16,675.00000000000
6834,6835,16,665.00000000000
6835,6836,16,0.00000000000
6836,6837,16,0.00000000000
6837,6838,16,0.00000000000
6838,6839,16,10.00000000000
6839,6840,16,50.00000000000
6840,6841,16,115.00000000000
6841,6842,16,4865.00000000000
6842,6843,16,6735.00000000000
6843,6844,16,2150.00000000000
6844,6845,16,325.00000000000
6845,6846,16,325.00000000000
6846,6847,16,1870.00000000000
6847,6848,16,3030.00000000000
6848,6849,16,5315.00000000000
6849,6850,16,4915.00000000000
6850,6851,16,1000.00000000000
6851,6852,16,650.00000000000
6852,6853,16,2620.00000000000
6853,6854,16,7965.00000000000
6854,6855,16,10880.00000000000
6855,6856,16,5110.00000000000
6856,6857,16,3090.00000000000
6857,6858,16,15160.00000000000
6858,6859,16,23470.00000000000
6859,6860,16,16730.00000000000
6860,6861,16,8150.00000000000
6861,6862,16,11810.00000000000
6862,6863,16,17835.00000000000
6863,6864,16,20710.00000000000
6864,6865,16,27995.00000000000
6865,6866,16,22530.00000000000
6866,6867,16,21680.00000000000
6867,6868,16,17130.00000000000
6868,6869,16,2160.00000000000
6869,6870,16,240.00000000000
6870,6871,16,280.00000000000
6871,6872,16,5965.00000000000
6872,6873,16,6940.00000000000
6873,6874,16,1295.00000000000
6874,6875,16,195.00000000000
6875,6876,16,215.00000000000
6876,6877,16,5545.00000000000
6877,6878,16,15440.00000000000
6878,6879,16,13945.00000000000
6879,6880,16,5915.00000000000
6880,6881,16,2085.00000000000
6881,6882,16,180.00000000000
6882,6883,16,290.00000000000
6883,6884,16,165.00000000000
6884,6885,16,25.00000000000
6885,6886,16,595.00000000000
6886,6887,16,1685.00000000000
6887,6888,16,1600.00000000000
6888,6889,16,5215.00000000000
6889,6890,16,8265.00000000000
6890,6891,16,3610.00000000000
6891,6892,16,235.00000000000
6892,6893,16,310.00000000000
6893,6894,16,140.00000000000
6894,6895,16,450.00000000000
6895,6896,16,1655.00000000000
6896,6897,16,2160.00000000000
6897,6898,16,4685.00000000000
6898,6899,16,5720.00000000000
6899,6900,16,5905.00000000000
6900,6901,16,5530.00000000000
6901,6902,16,1790.00000000000
6902,6903,16,285.00000000000
6903,6904,16,540.00000000000
6904,6905,16,2240.00000000000
6905,6906,16,1855.00000000000
6906,6907,16,50.00000000000
6907,6908,16,0.00000000000
6908,6909,16,0.00000000000
6909,6910,16,0.00000000000
6910,6911,16,0.00000000000
6911,6912,16,4085.00000000000
6912,6913,16,13500.00000000000
6913,6914,16,9880.00000000000
6914,6915,16,465.00000000000
6915,6916,15,0.00000000000
6916,6917,13,0.00000000000
6917,6918,10,0.00000000000
6918,6919,7,0.00000000000
6919,6920,5,0.00000000000
6920,6921,6,0.00000000000
6921,6922,12,0.00000000000
6922,6923,15,0.00000000000
6923,6924,7,0.00000000000
6924,6925,1,0.00000000000
6925,6926,1,0.00000000000
6926,6927,1,0.00000000000
6927,6928,1,0.00000000000
6928,6929,1,0.00000000000
6929,6930,1,0.00000000000
6930,6931,1,0.00000000000
6931,6932,1,0.00000000000
6932,6933,1,0.00000000000
6933,6934,1,0.00000000000
6934,6935,1,0.00000000000
6935,6936,1,0.00000000000
6936,6937,1,0.00000000000
6937,6938,1,0.00000000000
6938,6939,1,0.00000000000
6939,6940,1,0.00000000000
6940,6941,1,0.00000000000
6941,6942,1,0.00000000000
6942,6943,1,0.00000000000
6943,6944,1,0.00000000000
6944,6945,1,0.00000000000
6945,6946,1,0.00000000000
6946,6947,1,0.00000000000
6947,6948,1,0.00000000000
6948,6949,1,0.00000000000
6949,6950,1,0.00000000000
6950,6951,1,0.00000000000
6951,6952,1,0.00000000000
6952,6953,1,0.00000000000
6953,6954,1,0.00000000000
6954,6955,1,0.00000000000
6955,6956,1,0.00000000000
6956,6957,1,0.00000000000
6957,6958,1,0.00000000000
6958,6959,1,0.00000000000
6959,6960,1,0.00000000000
6960,6961,1,0.00000000000
6961,6962,1,0.00000000000
6962,6963,1,0.00000000000
6963,6964,1,0.00000000000
6964,6965,16,115.00000000000
6965,6966,16,935.00000000000
6966,6967,16,950.00000000000
6967,6968,16,150.00000000000
6968,6969,16,25.00000000000
6969,6970,16,55.00000000000
6970,6971,16,635.00000000000
6971,6972,16,760.00000000000
6972,6973,16,250.00000000000
6973,6974,16,195.00000000000
6974,6975,16,2110.00000000000
6975,6976,16,3370.00000000000
6976,6977,16,3580.00000000000
6977,6978,16,2490.00000000000
6978,6979,16,810.00000000000
6979,6980,16,3810.00000000000
6980,6981,16,4805.00000000000
6981,6982,16,1675.00000000000
6982,6983,16,210.00000000000
6983,6984,16,55.00000000000
6984,6985,16,35.00000000000
6985,6986,16,65.00000000000
6986,6987,16,720.00000000000
6987,6988,16,860.00000000000
6988,6989,16,175.00000000000
6989,6990,16,0.00000000000
6990,6991,16,0.00000000000
6991,6992,16,0.00000000000
6992,6993,16,0.00000000000
6993,6994,16,0.00000000000
6994,6995,16,85.00000000000
6995,6996,16,160.00000000000
6996,6997,16,195.00000000000
6997,6998,16,1710.00000000000
6998,6999,16,1985.00000000000
6999,7000,16,455.00000000000
7000,7001,16,65.00000000000
7001,7002,16,25.00000000000
7002,7003,16,1120.00000000000
7003,7004,16,1950.00000000000
7004,7005,16,6355.00000000000
7005,7006,16,6820.00000000000
7006,7007,16,1405.00000000000
7007,7008,16,1020.00000000000
7008,7009,16,3925.00000000000
7009,7010,16,4190.00000000000
7010,7011,16,1955.00000000000
7011,7012,16,930.00000000000
7012,7013,16,835.00000000000
7013,7014,16,6175.00000000000
7014,7015,16,20200.00000000000
7015,7016,16,22230.00000000000
7016,7017,16,10730.00000000000
7017,7018,16,14035.00000000000
7018,7019,16,19000.00000000000
7019,7020,16,17970.00000000000
7020,7021,16,25270.00000000000
7021,7022,16,20590.00000000000
7022,7023,16,20790.00000000000
7023,7024,16,19860.00000000000
7024,7025,16,4310.00000000000
7025,7026,16,140.00000000000
7026,7027,16,45.00000000000
7027,7028,16,830.00000000000
7028,7029,16,935.00000000000
7029,7030,16,145.00000000000
7030,7031,16,85.00000000000
7031,7032,16,2275.00000000000
7032,7033,16,2305.00000000000
7033,7034,16,1195.00000000000
7034,7035,16,1435.00000000000
7035,7036,16,735.00000000000
7036,7037,16,450.00000000000
7037,7038,16,440.00000000000
7038,7039,16,465.00000000000
7039,7040,16,80.00000000000
7040,7041,16,185.00000000000
7041,7042,16,785.00000000000
7042,7043,16,680.00000000000
7043,7044,16,65.00000000000
7044,7045,16,230.00000000000
7045,7046,16,330.00000000000
7046,7047,16,130.00000000000
7047,7048,16,480.00000000000
7048,7049,16,565.00000000000
7049,7050,16,120.00000000000
7050,7051,16,670.00000000000
7051,7052,16,940.00000000000
7052,7053,16,370.00000000000
7053,7054,16,5005.00000000000
7054,7055,16,9810.00000000000
7055,7056,16,15035.00000000000
7056,7057,16,13235.00000000000
7057,7058,16,3215.00000000000
7058,7059,16,370.00000000000
7059,7060,16,1650.00000000000
7060,7061,16,2960.00000000000
7061,7062,16,1840.00000000000
7062,7063,16,285.00000000000
7063,7064,16,15.00000000000
7064,7065,16,5.00000000000
7065,7066,16,0.00000000000
7066,7067,16,95.00000000000
7067,7068,16,1120.00000000000
7068,7069,16,3925.00000000000
7069,7070,16,2915.00000000000
7070,7071,16,15.00000000000
7071,7072,16,0.00000000000
7072,7073,16,0.00000000000
7073,7074,16,0.00000000000
7074,7075,15,0.00000000000
7075,7076,13,0.00000000000
7076,7077,14,45.00000000000
7077,7078,16,130.00000000000
7078,7079,16,85.00000000000
7079,7080,11,0.00000000000
7080,7081,4,0.00000000000
7081,7082,1,0.00000000000
7082,7083,1,0.00000000000
7083,7084,1,0.00000000000
7084,7085,1,0.00000000000
7085,7086,1,0.00000000000
7086,7087,1,0.00000000000
7087,7088,1,0.00000000000
7088,7089,1,0.00000000000
7089,7090,1,0.00000000000
7090,7091,1,0.00000000000
7091,7092,1,0.00000000000
7092,7093,1,0.00000000000
7093,7094,1,0.00000000000
7094,7095,1,0.00000000000
7095,7096,1,0.00000000000
7096,7097,1,0.00000000000
7097,7098,1,0.00000000000
7098,7099,1,0.00000000000
7099,7100,1,0.00000000000
7100,7101,1,0.00000000000
7101,7102,1,0.00000000000
7102,7103,1,0.00000000000
7103,7104,1,0.00000000000
7104,7105,1,0.00000000000
7105,7106,1,0.00000000000
7106,7107,1,0.00000000000
7107,7108,1,0.00000000000
7108,7109,1,0.00000000000
7109,7110,1,0.00000000000
7110,7111,1,0.00000000000
7111,7112,1,0.00000000000
7112,7113,1,0.00000000000
7113,7114,1,0.00000000000
7114,7115,1,0.00000000000
7115,7116,1,0.00000000000
7116,7117,1,0.00000000000
7117,7118,1,0.00000000000
7118,7119,1,0.00000000000
7119,7120,1,0.00000000000
7120,7121,1,0.00000000000
7121,7122,1,0.00000000000
7122,7123,1,0.00000000000
7123,7124,1,0.00000000000
7124,7125,1,0.00000000000
7125,7126,16,90.00000000000
7126,7127,16,945.00000000000
7127,7128,16,1025.00000000000
7128,7129,16,205.00000000000
7129,7130,16,45.00000000000
7130,7131,16,20.00000000000
7131,7132,16,75.00000000000
7132,7133,16,65.00000000000
7133,7134,16,50.00000000000
7134,7135,16,155.00000000000
7135,7136,16,1760.00000000000
7136,7137,16,5705.00000000000
7137,7138,16,9510.00000000000
7138,7139,16,6955.00000000000
7139,7140,16,2050.00000000000
7140,7141,16,4230.00000000000
7141,7142,16,5065.00000000000
7142,7143,16,1450.00000000000
7143,7144,16,75.00000000000
7144,7145,16,15.00000000000
7145,7146,16,45.00000000000
7146,7147,16,90.00000000000
7147,7148,16,3750.00000000000
7148,7149,16,8130.00000000000
7149,7150,16,4440.00000000000
7150,7151,16,10.00000000000
7151,7152,16,0.00000000000
7152,7153,16,0.00000000000
7153,7154,16,0.00000000000
7154,7155,16,0.00000000000
7155,7156,16,350.00000000000
7156,7157,16,415.00000000000
7157,7158,16,125.00000000000
7158,7159,16,80.00000000000
7159,7160,16,270.00000000000
7160,7161,16,380.00000000000
7161,7162,16,135.00000000000
7162,7163,16,10.00000000000
7163,7164,16,10.00000000000
7164,7165,16,15.00000000000
7165,7166,16,1610.00000000000
7166,7167,16,2355.00000000000
7167,7168,16,915.00000000000
7168,7169,16,505.00000000000
7169,7170,16,1440.00000000000
7170,7171,16,1260.00000000000
7171,7172,16,1645.00000000000
7172,7173,16,3250.00000000000
7173,7174,16,7145.00000000000
7174,7175,16,6255.00000000000
7175,7176,16,12140.00000000000
7176,7177,16,15480.00000000000
7177,7178,16,7850.00000000000
7178,7179,16,13540.00000000000
7179,7180,16,20330.00000000000
7180,7181,16,17920.00000000000
7181,7182,16,15210.00000000000
7182,7183,16,17065.00000000000
7183,7184,16,17695.00000000000
7184,7185,16,16675.00000000000
7185,7186,16,13930.00000000000
7186,7187,16,6850.00000000000
7187,7188,16,1495.00000000000
7188,7189,16,3935.00000000000
7189,7190,16,5720.00000000000
7190,7191,16,2170.00000000000
